seller_id,seller_state,seller_city,total_orders,total_gmv,first_order_date,last_order_date,orders_last_6_months,avg_review_score,review_response_rate,pct_one_star,avg_actual_delivery_days,avg_delay_days,late_order_rate,pct_extreme_late,review_score_pct,late_rate_pct,one_star_pct,delivery_days_pct,health_score,tier,extreme_late_flag,boundary_case_flag,population
6560211a19b47992c3666cc44a7e94c0,SP,sao paulo,1822,120983.82,2017-02-17 07:39:19,2018-08-29 09:14:11,698,3.979,99.23,11.45,9.64,-10.78,6.48,0.16,24.394184168012924,51.49434571890145,32.269789983844916,75.92891760904685,38.868336025848144,🟡 Monitor,1,1,Scoreable
4a3ca9315b744ce9f8e9374361493884,SP,ibitinga,1782,199408.32,2017-01-08 09:35:14,2018-08-27 10:46:11,316,3.852,98.93,13.73,14.48,-8.85,11.0,0.51,15.266558966074314,24.838449111470112,23.909531502423263,21.042003231017773,20.425686591276254,🔴 At Risk,1,0,Scoreable
cc419e0650a3c5ba77189a1882b7556a,SP,santo andre,1662,103152.56,2017-01-31 17:15:33,2018-08-27 16:12:22,150,4.15,99.76,9.71,11.58,-12.28,6.08,0.12,42.68982229402262,53.87722132471728,41.680129240710826,52.62520193861066,46.59369951534733,🟢 Healthy,1,0,Scoreable
1f50f920176fa81dab994f9023523100,SP,sao jose do rio preto,1401,107147.91,2017-04-03 22:00:31,2018-08-25 20:10:27,257,4.139,99.64,11.03,15.81,-9.62,10.64,0.36,41.11470113085622,26.33279483037157,33.925686591276246,11.873990306946695,32.470113085621975,🟡 Monitor,1,0,Scoreable
da8622b14eb17ae2831f4ac5b9dab84a,SP,piracicaba,1317,162303.67,2017-02-05 21:46:05,2018-08-28 21:56:30,342,4.177,99.54,8.54,11.22,-10.28,7.67,0.68,45.92084006462036,44.91114701130856,50.121163166397416,56.421647819063004,47.61227786752828,🟢 Healthy,1,0,Scoreable
955fee9216a65b617aa5c0531780ce60,SP,sao paulo,1261,131906.71,2017-07-24 11:33:53,2018-08-28 20:49:17,529,4.201,99.37,7.18,10.77,-9.52,7.77,0.24,49.47495961227787,43.012924071082395,60.01615508885299,62.156704361873985,51.25282714054927,🟢 Healthy,1,0,Scoreable
7a67c85e85bb2ce8582c35f2203ad736,SP,sao paulo,1146,140238.65,2017-01-27 12:15:07,2018-08-21 01:30:48,128,4.273,99.3,6.85,11.19,-11.15,5.93,0.35,58.56219709208401,54.60420032310178,62.964458804523424,56.865912762520196,58.252827140549286,🟢 Healthy,1,0,Scoreable
ea8482cd71df3c1969d7b9473ff13abc,SP,sao paulo,1132,36696.76,2017-08-15 12:54:48,2018-08-24 09:20:03,279,4.027,99.47,10.48,13.32,-9.24,10.42,0.09,29.40226171243942,27.38287560581584,36.51050080775444,32.95638126009693,30.756058158319874,🟡 Monitor,1,0,Scoreable
4869f7a5dfa277a7dca6462dcf3b52b2,SP,guariba,1124,226987.93,2017-03-14 10:20:54,2018-08-24 19:42:51,403,4.151,99.29,10.3,15.06,-10.39,11.57,0.09,42.932148626817444,23.02100161550888,37.31825525040387,16.074313408723754,33.43618739903069,🟡 Monitor,1,0,Scoreable
3d871de0142ce09b7081e2b9d1733cb1,SP,campo limpo paulista,1064,93456.4,2017-03-05 12:29:19,2018-08-26 12:28:39,146,4.192,98.97,7.69,13.51,-12.38,5.92,0.28,48.06138933764136,54.68497576736672,56.865912762520196,30.21001615508885,50.067851373182556,🟢 Healthy,1,0,Scoreable
7c67e1448b00f6e969d365cea6b010ab,SP,itaquaquecetuba,976,188063.83,2017-01-26 22:44:11,2018-08-07 18:58:53,168,3.495,99.39,19.79,22.36,-10.66,10.14,0.82,4.68497576736672,28.39256865912762,9.612277867528277,2.1001615508885294,12.148626817447498,🔴 At Risk,1,0,Scoreable
8b321bb669392f5163d04c59e235e066,SP,sao paulo,930,17262.94,2017-10-27 15:34:03,2018-08-21 16:45:44,235,4.105,99.57,10.91,12.67,-9.23,10.43,0.54,37.47980613893376,27.302100161550896,34.16801292407108,40.7108239095315,34.22455573505654,🟡 Monitor,1,0,Scoreable
1025f0e2d44d7041d6cf58b6550e0bfa,SP,sao paulo,913,139720.16,2017-07-09 11:15:16,2018-08-26 09:22:44,475,4.006,99.12,13.15,12.39,-10.2,10.08,0.44,28.432956381260098,28.79644588045234,26.090468497576737,44.83037156704361,29.65912762520194,🟡 Monitor,1,0,Scoreable
620c87c171fb2a6dd6e8bb4dec959fc6,RJ,petropolis,722,112970.9,2016-10-04 13:15:46,2018-08-24 11:14:21,154,4.306,99.17,8.94,12.9,-13.04,9.97,0.28,63.166397415185784,31.260096930533123,48.26332794830371,38.166397415185784,48.453957996768985,🟢 Healthy,1,0,Scoreable
cca3071e3e9bb7d12640c9fbe2301306,SP,ibitinga,704,64655.23,2016-10-03 22:06:03,2018-08-22 22:53:19,20,3.877,98.44,14.0,14.13,-14.2,5.82,0.28,17.043618739903067,56.219709208400644,22.940226171243935,23.990306946688207,30.004846526655896,🟡 Monitor,1,0,Scoreable
a1043bafd471dff536d0c462352beb48,MG,ilicinea,702,99309.23,2017-02-14 10:44:33,2018-08-25 11:01:56,181,4.276,99.72,7.43,13.65,-11.75,5.7,0.0,59.491114701130854,56.78513731825525,58.80452342487884,28.998384491114706,55.53311793214863,🟢 Healthy,0,0,Scoreable
f8db351d8c4c4c22c6835c19a46f01b0,SP,salto,660,50183.4,2017-01-25 22:46:24,2018-08-25 19:56:43,169,4.262,99.55,6.85,9.86,-11.27,5.15,0.0,57.189014539579965,61.1470113085622,62.964458804523424,73.58642972536349,61.20759289176091,🟢 Healthy,0,0,Scoreable
e9779976487b77c6d4ac45f75ec7afe9,SP,praia grande,645,42327.18,2017-03-01 09:25:31,2018-08-28 01:57:12,240,4.26,99.53,8.41,9.86,-9.31,7.29,0.62,57.027463651050084,45.920840064620364,50.484652665589664,73.58642972536349,54.13408723747982,🟢 Healthy,1,0,Scoreable
fa1c13f2614d7b5c4749cbc52fecda94,SP,sumare,578,190917.14,2017-01-07 20:45:31,2018-08-29 09:48:09,154,4.373,99.31,7.84,13.35,-9.62,10.21,0.35,71.24394184168013,28.109854604200322,55.41195476575121,32.55250403877221,51.81421647819063,🟢 Healthy,1,0,Scoreable
7d13fca15225358621be4086e1eb0964,SP,ribeirao preto,558,112436.18,2018-02-14 21:11:44,2018-08-25 13:51:01,395,4.041,99.46,12.25,15.73,-10.17,12.19,0.72,30.492730210016155,20.920840064620364,29.079159935379636,12.19709208400647,25.672051696284335,🟡 Monitor,1,0,Scoreable
d91fb3b7d041e83b64a00a3edfb37e4f,SP,praia grande,532,41272.38,2017-02-07 23:53:13,2018-08-24 17:59:20,231,4.134,99.25,10.61,11.31,-11.9,6.2,0.0,40.75121163166398,53.554119547657514,35.46042003231018,55.290791599353796,44.62600969305332,🟢 Healthy,0,0,Scoreable
128639473a139ac0f3e5f5ade55873a5,PR,maringa,527,11795.85,2017-05-12 23:12:12,2018-08-18 11:11:55,84,4.213,98.86,6.91,14.34,-11.52,6.26,0.19,50.80775444264943,52.423263327948305,62.27786752827141,22.25363489499192,50.92810985460421,🟢 Healthy,1,0,Scoreable
391fc6631aebcf3004804e51b40bcf1e,SP,ibitinga,527,40067.23,2016-10-06 00:06:17,2018-08-25 20:13:35,105,4.031,99.43,10.69,14.59,-10.59,10.63,0.57,29.64458804523425,26.413570274636513,35.137318255250406,19.50726978998385,28.934571890145403,🟡 Monitor,1,0,Scoreable
d2374cbcbb3ca4ab1086534108cc3ab7,SP,ibitinga,521,22026.69,2017-02-10 15:36:37,2018-08-21 11:28:41,109,3.769,99.04,14.34,14.55,-14.21,5.76,0.0,10.864297253634895,56.30048465266559,20.59773828756059,19.870759289176092,26.62843295638126,🟡 Monitor,0,0,Scoreable
46dc3b2cc0980fb8ec44634e21d2718e,RJ,rio de janeiro,503,122811.38,2016-10-04 21:25:32,2018-08-17 22:29:33,33,4.274,98.81,9.26,11.93,-11.41,6.56,0.2,59.16801292407108,50.88852988691438,45.27463651050081,49.27302100161551,52.80371567043619,🟢 Healthy,1,0,Scoreable
85d9eb9ddc5d00ca9336a2219c97bb13,MG,belo horizonte,499,15198.94,2016-10-06 09:07:52,2018-08-19 22:46:19,128,4.224,99.4,6.25,14.64,-15.03,3.61,0.0,52.38287560581584,69.78998384491115,67.32633279483036,19.184168012924076,57.22455573505655,🟢 Healthy,0,0,Scoreable
53e4c6e0f4312d4d2107a8c9cddf45cd,SP,pedreira,463,29750.37,2017-02-21 19:06:14,2018-08-27 17:10:36,103,4.13,99.57,8.24,12.02,-12.63,5.4,0.22,40.18578352180937,59.2891760904685,53.47334410339257,48.46526655896607,49.2859450726979,🟢 Healthy,1,0,Scoreable
1835b56ce799e6a4dc4eddc053f04066,SP,ibitinga,418,33211.72,2017-09-05 23:06:45,2018-08-25 16:36:58,137,3.663,99.28,20.0,13.22,-9.63,11.72,0.48,7.915993537964459,22.697899838449104,8.60258481421647,34.2891760904685,14.843295638126008,🔴 At Risk,1,0,Scoreable
4e922959ae960d389249c378d1c939f5,SP,jacarei,412,45338.42,2016-10-10 17:49:21,2018-08-28 19:44:25,43,3.963,99.03,13.73,14.52,-12.17,10.68,0.0,23.505654281098547,26.252019386106625,23.909531502423263,20.315024232633277,24.04442649434572,🟡 Monitor,0,0,Scoreable
1900267e848ceeba8fa32d80c1a5f5a8,SP,ibitinga,408,24824.46,2017-05-17 22:01:53,2018-08-26 20:06:40,135,3.863,98.28,14.21,13.14,-9.41,10.29,0.0,15.993537964458804,27.86752827140549,22.172859450726975,35.58158319870759,22.636510500807756,🔴 At Risk,0,1,Scoreable
16090f2ca825584b5a147ab24aa30c86,SP,atibaia,398,25579.16,2017-01-31 17:40:36,2018-08-27 22:54:07,222,4.088,99.5,9.34,9.18,-8.98,10.8,0.75,34.8546042003231,25.76736672051696,44.91114701130856,81.74474959612277,39.21163166397415,🟡 Monitor,1,1,Scoreable
dbc22125167c298ef99da25668e1011f,MG,borda da mata,394,32938.02,2017-04-09 13:43:53,2018-08-23 19:09:34,84,4.321,99.75,5.09,11.48,-12.96,2.54,0.0,64.78190630048465,76.37318255250403,75.12116316639742,54.07915993537964,69.23182552504039,🟢 Healthy,0,0,Scoreable
9f505651f4a6abe901a56cdc21508025,SP,sao paulo,393,25977.83,2017-10-05 10:35:03,2018-08-29 15:00:37,243,4.367,99.24,7.44,8.07,-10.08,5.09,0.51,70.63812600969305,61.47011308562197,58.68336025848142,89.74151857835218,67.3513731825525,🟢 Healthy,1,0,Scoreable
06a2c3af7b3aee5d69171b0e14f0ee87,MA,sao luis,389,36220.97,2018-01-19 09:51:37,2018-08-22 11:49:11,326,4.013,98.97,13.25,17.73,-10.66,23.14,0.0,28.75605815831987,3.634894991922451,25.72697899838448,6.1389337641357,18.79402261712439,🔴 At Risk,0,0,Scoreable
2138ccb85b11a4ec1e37afbd1c8eda1f,SP,sao paulo,388,12108.21,2016-10-04 19:30:28,2018-08-28 13:28:34,53,3.956,99.74,14.21,11.35,-11.95,5.41,0.26,23.021001615508887,59.168012924071085,22.172859450726975,54.80613893376414,36.134087237479804,🟡 Monitor,1,0,Scoreable
218d46b86c1881d022bce9c68a7d4b15,SP,ribeirao preto,383,53950.3,2017-01-18 14:56:47,2018-08-22 15:38:10,45,4.186,99.48,10.5,13.91,-10.8,9.4,0.52,46.93053311793215,33.36025848142164,36.34894991922456,26.373182552504034,38.74717285945073,🟡 Monitor,1,0,Scoreable
8160255418d5aaa7dbdc9f4c64ebda44,SP,ibitinga,380,46648.09,2017-10-09 14:50:32,2018-08-20 10:29:03,115,3.955,98.95,13.56,16.25,-7.42,16.58,0.79,22.89983844911147,10.823909531502423,24.717285945072703,10.258481421647815,18.654281098546043,🔴 At Risk,1,0,Scoreable
8581055ce74af1daba164fdbd55a40de,SP,guarulhos,379,64802.37,2017-01-18 17:44:05,2018-04-18 20:55:32,4,4.307,99.74,6.88,13.1,-8.3,10.03,0.26,63.24717285945073,28.917609046849762,62.843295638126015,35.86429725363489,50.80775444264944,🟢 Healthy,1,0,Scoreable
